Date,Open,High,Low,Close,Volume,Adj Close
2000-10-20,14.13,14.13,14.13,14.13,300,10.04
2000-10-19,14.31,14.31,14.31,14.31,800,10.17
2000-10-18,14.50,14.50,14.50,14.50,000,10.31
2000-10-17,14.75,14.75,14.50,14.50,500,10.31
2000-10-16,14.75,14.75,14.75,14.75,000,10.48
2000-10-13,14.56,14.75,14.56,14.75,2500,10.48
2000-10-12,14.31,14.44,14.31,14.44,3400,10.26
2000-10-11,14.44,14.56,14.38,14.56,1200,10.35
2000-10-10,14.75,14.75,14.75,14.75,2500,10.37
2000-10-09,15.00,15.00,15.00,15.00,000,10.55
2000-10-06,15.00,15.00,15.00,15.00,1600,10.55
2000-10-05,15.00,15.00,15.00,15.00,4400,10.55
2000-10-04,15.25,15.38,15.13,15.25,10900,10.72
2000-10-03,15.13,15.13,15.13,15.13,800,10.64
2000-10-02,15.50,15.50,14.88,15.13,2500,10.64
2000-09-29,14.75,15.75,14.75,15.75,30000,11.07
2000-09-28,15.00,15.13,14.75,14.81,21700,10.41
2000-09-27,15.00,15.13,14.88,15.00,11600,10.55
2000-09-26,14.63,15.00,14.25,15.00,13600,10.55
2000-09-25,13.88,14.50,13.75,14.50,9200,10.20
2000-09-22,13.00,14.13,13.00,14.13,11700,9.94
2000-09-21,13.13,13.25,13.13,13.25,1600,9.32
2000-09-20,13.38,13.38,13.38,13.38,000,9.41
2000-09-19,13.56,13.56,13.38,13.38,900,9.41
2000-09-18,13.63,13.63,13.38,13.50,2500,9.49
2000-09-15,13.50,13.63,13.50,13.56,5300,9.53
2000-09-14,13.63,13.63,13.63,13.63,900,9.58
2000-09-13,13.69,13.69,13.56,13.56,2300,9.53
2000-09-12,13.25,13.63,13.13,13.63,13700,9.58
2000-09-11,13.50,13.50,13.50,13.50,5200,9.49
2000-09-08,13.38,13.50,13.38,13.50,10500,9.49
2000-09-07,13.38,13.38,13.38,13.38,4100,9.41
2000-09-06,13.25,13.25,13.25,13.25,200,9.32
2000-09-05,13.25,13.25,13.00,13.00,5800,9.14
2000-09-01,13.25,13.25,13.25,13.25,000,9.32
2000-08-31,13.25,13.25,13.25,13.25,300,9.32
2000-08-30,13.19,13.19,13.00,13.00,2200,9.14
2000-08-29,13.19,13.19,13.19,13.19,300,9.27
2000-08-28,12.75,13.13,12.75,13.13,3300,9.23
2000-08-25,12.69,12.75,12.69,12.75,1100,8.96
2000-08-24,12.88,12.88,12.69,12.88,11900,9.06
2000-08-23,13.19,13.19,13.13,13.13,2500,9.23
2000-08-22,12.88,13.13,12.88,13.13,5800,9.23
2000-08-21,13.13,13.38,13.00,13.00,3000,9.14
2000-08-18,13.00,13.00,13.00,13.00,1600,9.14
2000-08-17,12.88,13.00,12.75,13.00,3300,9.14
2000-08-16,12.75,13.00,12.69,12.75,3000,8.96
2000-08-15,13.38,13.38,13.00,13.00,3100,9.14
2000-08-14,13.13,13.13,13.13,13.13,800,9.23
2000-08-11,13.25,13.50,12.88,12.88,10900,9.06
2000-08-10,13.38,13.75,13.25,13.63,15500,9.58
2000-08-09,13.13,13.13,13.13,13.13,1700,9.23
2000-08-08,12.88,13.00,12.88,13.00,4800,9.14
2000-08-07,12.69,12.88,12.69,12.88,10200,9.06
2000-08-04,12.81,12.81,12.69,12.69,900,8.92
2000-08-03,12.88,13.00,12.75,12.75,5600,8.96
2000-08-02,13.13,13.13,13.13,13.13,500,9.23
2000-08-01,13.00,13.00,12.88,12.88,1700,9.06
2000-07-31,12.63,12.88,12.50,12.88,2000,9.06
2000-07-28,13.13,13.13,12.88,12.88,800,9.06
2000-07-27,12.88,12.88,12.88,12.88,1100,9.06
2000-07-26,13.00,13.38,12.88,12.88,1600,9.06
2000-07-25,13.13,13.13,13.00,13.00,500,9.14
2000-07-24,13.13,13.38,13.13,13.38,600,9.41
2000-07-21,13.00,13.38,13.00,13.38,3400,9.41
2000-07-20,13.25,13.25,13.25,13.25,200,9.32
2000-07-19,13.25,13.25,13.25,13.25,000,9.32
2000-07-18,13.19,13.25,13.19,13.25,300,9.32
2000-07-17,12.75,13.19,12.75,13.19,6600,9.27
2000-07-14,13.00,13.00,13.00,13.00,300,9.14
2000-07-13,13.25,13.25,13.25,13.25,300,9.32
2000-07-12,13.31,13.38,13.25,13.38,8900,9.41
2000-07-11,13.63,13.63,13.38,13.38,900,9.30
2000-07-10,13.38,13.38,13.38,13.38,000,9.30
2000-07-07,13.94,13.94,13.38,13.38,2800,9.30
2000-07-06,13.63,13.88,13.63,13.88,1700,9.64
2000-07-05,13.63,14.13,13.63,13.63,2800,9.47
2000-07-03,13.38,13.38,13.38,13.38,3600,9.30
2000-06-30,13.50,13.50,13.50,13.50,1400,9.38
2000-06-29,13.25,13.25,13.25,13.25,000,9.21
2000-06-28,13.75,13.75,13.25,13.25,2000,9.21
2000-06-27,14.00,14.00,13.50,13.50,11900,9.38
2000-06-26,13.50,13.75,13.50,13.63,2700,9.47
2000-06-23,13.25,13.38,13.25,13.38,600,9.30
2000-06-22,13.00,13.00,13.00,13.00,5900,9.03
2000-06-21,12.75,12.88,12.75,12.88,900,8.95
2000-06-20,13.06,13.06,13.06,13.06,000,9.07
2000-06-19,12.63,13.06,12.63,13.06,5800,9.07
2000-06-16,12.81,12.81,12.81,12.81,000,8.90
2000-06-15,12.75,12.81,12.75,12.81,800,8.90
2000-06-14,13.00,13.00,13.00,13.00,1200,9.03
2000-06-13,12.50,13.00,12.50,12.75,4800,8.86
2000-06-12,12.75,12.75,12.75,12.75,300,8.86
2000-06-09,13.00,13.00,12.50,12.50,3700,8.68
2000-06-08,13.13,13.25,13.00,13.25,3900,9.21
2000-06-07,13.63,13.63,13.38,13.38,2300,9.30
2000-06-06,14.56,14.56,13.88,13.88,9700,9.64
2000-06-05,13.44,13.44,13.13,13.31,600,9.25
2000-06-02,13.44,13.44,13.44,13.44,1600,9.34
2000-06-01,13.25,13.25,13.25,13.25,000,9.21
2000-05-31,13.13,13.25,13.13,13.25,300,9.21
2000-05-30,12.63,12.88,12.63,12.88,2200,8.95
2000-05-26,12.75,12.75,12.50,12.50,4700,8.68
2000-05-25,12.75,12.75,12.50,12.75,4100,8.86
2000-05-24,12.88,12.88,12.75,12.75,5200,8.86
2000-05-23,13.00,13.00,12.88,12.88,2700,8.95
2000-05-22,13.00,13.00,13.00,13.00,3100,9.03
2000-05-19,13.00,13.13,13.00,13.13,4400,9.12
2000-05-18,13.00,13.13,13.00,13.00,6900,9.03
2000-05-17,13.63,13.63,13.25,13.25,5200,9.21
2000-05-16,13.63,13.63,13.38,13.38,1200,9.30
2000-05-15,13.75,13.75,13.50,13.50,1600,9.38
2000-05-12,13.50,13.50,13.25,13.50,2500,9.38
2000-05-11,13.63,13.63,13.38,13.44,2500,9.34
2000-05-10,13.56,13.56,13.56,13.56,000,9.42
2000-05-09,13.56,13.63,13.56,13.56,3000,9.42
2000-05-08,13.56,13.56,13.56,13.56,800,9.42
2000-05-05,14.00,14.00,13.63,13.63,3900,9.47
2000-05-04,14.25,14.25,14.25,14.25,800,9.90
2000-05-03,14.50,14.50,14.50,14.50,1100,10.07
2000-05-02,14.00,14.75,14.00,14.75,7800,10.25
2000-05-01,14.00,14.13,14.00,14.13,3900,9.82
2000-04-28,14.13,14.13,13.75,13.75,4400,9.55
2000-04-27,14.38,14.38,13.75,13.75,4800,9.55
2000-04-26,14.00,14.25,14.00,14.25,10600,9.90
2000-04-25,13.94,13.94,13.94,13.94,1200,9.68
2000-04-24,13.81,13.94,13.75,13.75,4100,9.55
2000-04-20,14.38,14.38,14.00,14.00,1200,9.73
2000-04-19,14.75,15.13,14.00,14.00,8400,9.73
2000-04-18,14.75,14.75,14.75,14.75,1400,10.25
2000-04-17,15.13,15.13,15.00,15.00,4100,10.42
2000-04-14,14.94,15.13,14.94,15.00,4800,10.42
2000-04-13,15.38,15.38,14.81,14.81,8000,10.29
2000-04-12,15.38,15.75,15.38,15.75,6700,10.94
2000-04-11,15.81,15.81,15.81,15.81,900,10.87
2000-04-10,15.88,15.88,15.81,15.81,6400,10.87
2000-04-07,14.75,15.88,14.75,15.88,13400,10.92
2000-04-06,13.63,14.25,13.38,14.25,8700,9.80
2000-04-05,13.00,13.50,13.00,13.38,8100,9.20
2000-04-04,13.13,13.44,12.75,12.88,11200,8.86
2000-04-03,12.13,13.13,12.00,13.00,10800,8.94
2000-03-31,13.00,13.13,10.13,11.88,55200,8.17
2000-03-30,13.25,13.25,12.63,13.25,13300,9.11
2000-03-29,13.75,13.75,13.38,13.50,8900,9.28
2000-03-28,14.25,14.25,13.25,13.50,11200,9.28
2000-03-27,15.00,15.00,14.50,14.50,3000,9.97
2000-03-24,15.00,15.00,15.00,15.00,900,10.32
2000-03-23,15.25,15.25,15.00,15.25,2000,10.49
2000-03-22,14.63,15.00,14.63,15.00,2000,10.32
2000-03-21,14.00,14.38,14.00,14.38,2200,9.89
2000-03-20,14.63,14.63,14.00,14.13,6900,9.72
2000-03-17,14.13,14.63,14.13,14.63,3000,10.06
2000-03-16,14.00,14.00,14.00,14.00,500,9.63
2000-03-15,13.63,13.75,13.63,13.75,2000,9.46
2000-03-14,13.75,13.75,13.75,13.75,300,9.46
2000-03-13,13.56,13.56,13.56,13.56,1700,9.33
2000-03-10,13.88,13.88,13.75,13.75,900,9.46
2000-03-09,13.75,13.88,13.56,13.75,2800,9.46
2000-03-08,13.63,14.00,13.63,14.00,5300,9.63
2000-03-07,14.00,14.00,13.25,13.50,10200,9.28
2000-03-06,14.00,14.00,13.75,13.81,3000,9.50
2000-03-03,14.63,14.63,14.13,14.13,2200,9.72
2000-03-02,14.13,14.63,14.13,14.50,7500,9.97
2000-03-01,13.75,13.88,13.75,13.88,1100,9.55
2000-02-29,13.81,13.81,13.69,13.75,1700,9.46
2000-02-28,13.75,13.75,13.75,13.75,1600,9.46
2000-02-25,13.50,13.50,13.50,13.50,900,9.28
2000-02-24,13.75,13.75,13.75,13.75,500,9.46
2000-02-23,13.88,13.88,13.88,13.88,000,9.55
2000-02-22,14.31,14.31,13.88,13.88,4800,9.55
2000-02-18,13.88,14.31,13.88,14.31,6700,9.84
2000-02-17,14.00,14.00,14.00,14.00,000,9.63
2000-02-16,14.31,14.31,13.88,14.00,5200,9.63
2000-02-15,14.38,14.38,14.25,14.25,1100,9.80
2000-02-14,14.50,14.50,14.50,14.50,300,9.97
2000-02-11,15.00,15.13,14.38,14.38,12800,9.89
2000-02-10,14.63,14.75,14.50,14.75,2000,10.14
2000-02-09,14.44,14.88,14.44,14.88,5500,10.23
2000-02-08,14.38,14.38,14.38,14.38,800,9.89
2000-02-07,14.38,14.50,14.38,14.50,1600,9.97
2000-02-04,14.50,14.50,14.50,14.50,200,9.97
2000-02-03,14.75,14.75,14.38,14.50,4200,9.97
2000-02-02,14.50,14.75,14.50,14.63,8600,10.06
2000-02-01,14.38,14.63,14.38,14.63,2000,10.06
2000-01-31,14.25,14.25,14.00,14.13,3400,9.72
2000-01-28,15.25,15.63,13.75,14.19,10000,9.76
2000-01-27,15.00,15.00,14.75,15.00,6400,10.32
2000-01-26,15.00,15.00,15.00,15.00,200,10.32
2000-01-25,15.13,15.25,15.13,15.25,900,10.49
2000-01-24,15.00,15.13,14.75,14.88,4500,10.23
2000-01-21,15.50,15.63,15.00,15.19,11400,10.45
2000-01-20,15.50,15.50,15.38,15.38,4100,10.58
2000-01-19,15.88,15.88,15.50,15.50,1400,10.66
2000-01-18,15.88,15.88,15.75,15.75,500,10.83
2000-01-14,15.63,15.63,15.56,15.63,1700,10.75
2000-01-13,16.00,16.12,15.75,15.94,4100,10.96
2000-01-12,16.12,16.25,16.00,16.00,5000,11.00
2000-01-11,16.75,16.75,16.44,16.44,1100,11.20
2000-01-10,16.87,16.87,16.75,16.75,600,11.41
2000-01-07,16.62,16.62,16.62,16.62,900,11.33
2000-01-06,16.37,16.37,16.19,16.37,4700,11.15
2000-01-05,16.19,16.31,16.19,16.31,500,11.11
2000-01-04,16.50,16.50,16.19,16.19,900,11.03
2000-01-03,16.50,16.69,16.25,16.25,4100,11.07
1999-12-31,16.75,16.75,16.75,16.75,3100,11.41
1999-12-30,16.56,16.75,16.56,16.75,600,11.41
1999-12-29,16.37,16.75,16.37,16.75,2200,11.41
1999-12-28,16.50,16.50,16.37,16.37,7500,11.15
1999-12-27,16.62,16.62,16.25,16.25,4400,11.07
1999-12-23,16.62,16.87,16.62,16.75,8600,11.41
1999-12-22,16.81,16.87,16.75,16.75,7000,11.41
1999-12-21,17.00,17.00,16.75,16.75,2300,11.41
1999-12-20,17.00,17.25,17.00,17.25,800,11.75
1999-12-17,17.25,17.25,17.00,17.25,4400,11.75
1999-12-16,17.25,17.25,17.25,17.25,000,11.75
1999-12-15,17.37,17.37,17.25,17.25,1400,11.75
1999-12-14,17.37,17.37,17.37,17.37,3100,11.84
1999-12-13,17.37,17.37,17.37,17.37,900,11.84
1999-12-10,17.00,17.00,17.00,17.00,800,11.58
1999-12-09,17.00,17.00,17.00,17.00,000,11.58
1999-12-08,17.25,17.25,17.00,17.00,4200,11.58
1999-12-07,17.62,17.62,17.50,17.50,1100,11.92
1999-12-06,17.87,17.87,17.62,17.69,4100,12.05
1999-12-03,18.25,18.25,17.87,17.87,800,12.18
1999-12-02,18.44,18.44,18.00,18.00,1100,12.27
1999-12-01,18.50,18.50,18.25,18.25,600,12.44
1999-11-30,18.06,18.37,18.06,18.37,9800,12.52
1999-11-29,18.25,18.25,18.00,18.00,1600,12.27
1999-11-26,18.44,18.44,18.44,18.44,200,12.57
1999-11-24,18.37,18.37,18.37,18.37,500,12.52
1999-11-23,18.50,18.50,18.50,18.50,600,12.61
1999-11-22,18.50,18.75,18.50,18.75,800,12.78
1999-11-19,18.62,18.75,18.37,18.37,1400,12.52
1999-11-18,18.25,18.37,18.25,18.37,1400,12.52
1999-11-17,18.00,18.00,18.00,18.00,300,12.27
1999-11-16,17.75,18.00,17.62,18.00,2700,12.27
1999-11-15,18.56,18.56,17.75,18.00,6400,12.27
1999-11-12,18.50,18.50,18.50,18.50,000,12.61
1999-11-11,19.19,19.19,18.50,18.50,3100,12.61
1999-11-10,19.00,19.12,19.00,19.12,600,13.03
1999-11-09,19.19,19.19,19.19,19.19,000,13.08
1999-11-08,19.19,19.19,19.19,19.19,000,13.08
1999-11-05,19.19,19.19,19.19,19.19,200,13.08
1999-11-04,19.12,19.50,19.00,19.00,2800,12.95
1999-11-03,19.00,19.00,19.00,19.00,000,12.95
1999-11-02,18.75,19.00,18.75,19.00,800,12.95
1999-11-01,19.00,19.00,19.00,19.00,000,12.95
1999-10-29,18.75,19.00,18.75,19.00,1600,12.95
1999-10-28,18.37,18.62,18.37,18.37,1100,12.52
1999-10-27,18.37,18.37,18.37,18.37,300,12.52
1999-10-26,18.50,18.50,18.50,18.50,500,12.61
1999-10-25,18.31,18.31,18.31,18.31,1600,12.48
1999-10-22,18.69,18.69,18.25,18.25,2700,12.44
1999-10-21,18.50,18.69,18.50,18.69,900,12.74
1999-10-20,18.50,18.50,18.50,18.50,500,12.61
1999-10-19,18.75,18.75,18.75,18.75,600,12.78
1999-10-18,19.00,19.00,19.00,19.00,600,12.95
1999-10-15,19.12,19.12,19.06,19.06,800,12.99
1999-10-14,19.37,19.37,19.37,19.37,500,13.20
1999-10-13,19.62,19.62,19.62,19.62,000,13.37
1999-10-12,19.62,19.62,19.62,19.62,300,13.37
1999-10-11,19.62,19.62,19.62,19.62,200,13.27
1999-10-08,19.75,19.81,19.75,19.81,1100,13.40
1999-10-07,19.87,19.94,19.87,19.94,500,13.48
1999-10-06,20.00,20.50,20.00,20.12,7200,13.61
1999-10-05,20.44,20.44,19.75,19.75,4800,13.36
1999-10-04,20.75,20.75,20.37,20.37,9700,13.77
1999-10-01,22.00,22.00,20.25,21.06,29400,14.24
1999-09-30,17.75,24.00,17.75,23.94,36300,16.19
1999-09-29,16.87,18.00,16.87,17.37,13600,11.75
1999-09-28,16.87,16.87,16.87,16.87,2700,11.41
1999-09-27,16.81,16.87,16.81,16.87,4200,11.41
1999-09-24,17.00,17.06,17.00,17.06,5800,11.54
1999-09-23,17.12,17.44,17.06,17.06,5800,11.54
1999-09-22,17.50,17.50,17.50,17.50,800,11.83
1999-09-21,17.94,17.94,17.50,17.62,3700,11.91
1999-09-20,17.75,17.75,17.75,17.75,1100,12.00
1999-09-17,17.94,17.94,17.94,17.94,000,12.13
1999-09-16,17.87,17.94,17.87,17.94,600,12.13
1999-09-15,17.81,17.81,17.69,17.69,300,11.96
1999-09-14,18.06,18.06,18.06,18.06,000,12.21
1999-09-13,18.06,18.06,18.06,18.06,000,12.21
1999-09-10,17.81,18.12,17.81,18.06,1700,12.21
1999-09-09,18.06,18.06,17.75,17.75,2300,12.00
1999-09-08,18.00,18.00,18.00,18.00,000,12.17
1999-09-07,18.00,18.00,18.00,18.00,000,12.17
1999-09-03,18.00,18.00,18.00,18.00,000,12.17
1999-09-02,18.25,18.25,18.00,18.00,2000,12.17
1999-09-01,18.00,18.00,18.00,18.00,000,12.17
1999-08-31,18.25,18.44,18.00,18.00,2500,12.17
1999-08-30,18.12,18.12,18.12,18.12,300,12.25
1999-08-27,17.87,17.94,17.87,17.94,2200,12.13
1999-08-26,18.25,18.25,18.25,18.25,900,12.34
1999-08-25,17.94,18.12,17.94,18.12,5000,12.25
1999-08-24,17.87,17.94,17.87,17.94,1600,12.13
1999-08-23,17.75,17.75,17.75,17.75,2000,12.00
1999-08-20,18.06,18.06,18.06,18.06,2200,12.21
1999-08-19,18.00,18.00,18.00,18.00,3600,12.17
1999-08-18,18.25,18.25,18.25,18.25,000,12.34
1999-08-17,18.12,18.25,18.12,18.25,4100,12.34
1999-08-16,18.37,18.37,18.37,18.37,000,12.42
1999-08-13,18.37,18.37,18.37,18.37,500,12.42
1999-08-12,18.44,18.44,18.25,18.25,1100,12.34
1999-08-11,18.44,18.44,18.44,18.44,200,12.47
1999-08-10,18.37,18.37,18.37,18.37,000,12.42
1999-08-09,18.37,18.37,18.37,18.37,900,12.42
1999-08-06,18.75,18.75,18.75,18.75,000,12.68
1999-08-05,18.75,18.75,18.75,18.75,000,12.68
1999-08-04,18.75,18.75,18.75,18.75,300,12.68
1999-08-03,18.25,18.62,18.25,18.62,1100,12.59
1999-08-02,18.87,18.87,18.87,18.87,200,12.76
1999-07-30,19.12,19.12,18.87,18.87,1400,12.76
1999-07-29,19.75,19.75,19.25,19.31,5000,13.06
1999-07-28,19.75,19.75,19.75,19.75,000,13.36
1999-07-27,19.75,19.75,19.75,19.75,500,13.36
1999-07-26,19.75,19.94,19.75,19.94,600,13.48
1999-07-23,20.00,20.00,20.00,20.00,000,13.52
1999-07-22,20.00,20.00,20.00,20.00,2200,13.52
1999-07-21,20.00,20.00,20.00,20.00,000,13.52
1999-07-20,19.87,20.00,19.62,20.00,1700,13.52
1999-07-19,19.75,19.75,19.62,19.62,800,13.27
1999-07-16,20.00,20.00,20.00,20.00,000,13.52
1999-07-15,20.00,20.00,20.00,20.00,600,13.52
1999-07-14,20.25,20.25,20.25,20.25,000,13.69
1999-07-13,20.00,20.25,19.87,20.25,1200,13.69
1999-07-12,20.00,20.37,20.00,20.37,5900,13.67
1999-07-09,20.00,20.00,19.87,19.87,1200,13.34
1999-07-08,20.00,20.00,20.00,20.00,1200,13.42
1999-07-07,20.12,20.12,20.12,20.12,1100,13.51
1999-07-06,20.25,20.25,20.25,20.25,000,13.59
1999-07-02,20.25,20.25,20.25,20.25,200,13.59
1999-07-01,20.62,20.75,20.50,20.50,1100,13.76
1999-06-30,20.75,20.87,20.75,20.87,1200,14.01
1999-06-29,20.62,20.62,20.62,20.62,300,13.84
1999-06-28,20.87,20.87,20.87,20.87,800,14.01
1999-06-25,20.87,20.87,20.87,20.87,600,14.01
1999-06-24,21.12,21.12,21.12,21.12,000,14.18
1999-06-23,21.25,21.37,21.12,21.12,900,14.18
1999-06-22,20.62,21.12,20.62,21.12,2200,14.18
1999-06-21,20.81,20.81,20.75,20.75,1700,13.93
1999-06-18,21.00,21.00,20.75,20.75,2200,13.93
1999-06-17,21.44,21.44,21.12,21.12,2200,14.18
1999-06-16,21.44,21.44,21.44,21.44,000,14.39
1999-06-15,21.44,21.44,21.44,21.44,000,14.39
1999-06-14,21.44,21.44,21.44,21.44,000,14.39
1999-06-11,21.37,21.44,21.37,21.44,600,14.39
1999-06-10,21.00,21.25,21.00,21.25,900,14.26
1999-06-09,20.75,20.75,20.75,20.75,000,13.93
1999-06-08,20.62,20.75,20.62,20.75,1600,13.93
1999-06-07,21.25,21.25,20.75,20.75,1900,13.93
1999-06-04,21.00,21.00,21.00,21.00,800,14.10
1999-06-03,21.00,21.00,21.00,21.00,800,14.10
1999-06-02,21.12,21.12,21.12,21.12,600,14.18
1999-06-01,21.25,21.50,21.25,21.25,1100,14.26
1999-05-28,21.50,21.50,21.50,21.50,1600,14.43
1999-05-27,21.75,21.75,21.50,21.50,500,14.43
1999-05-26,21.75,21.75,21.50,21.50,2000,14.43
1999-05-25,21.87,21.87,21.87,21.87,900,14.68
1999-05-24,21.87,21.87,21.87,21.87,200,14.68
1999-05-21,22.00,22.00,21.75,21.75,900,14.60
1999-05-20,22.12,22.12,21.75,21.75,3300,14.60
1999-05-19,21.87,21.87,21.62,21.62,900,14.51
1999-05-18,22.25,22.25,22.00,22.00,1600,14.77
1999-05-17,22.25,22.25,22.12,22.12,1600,14.85
1999-05-14,22.75,22.75,22.50,22.50,2500,15.10
1999-05-13,22.75,22.94,22.75,22.75,2700,15.27
1999-05-12,22.00,22.50,22.00,22.50,6700,15.10
1999-05-11,21.00,21.75,21.00,21.75,2800,14.60
1999-05-10,20.62,21.00,20.62,20.75,2500,13.93
1999-05-07,20.37,20.75,20.37,20.75,1900,13.93
1999-05-06,20.00,20.75,19.75,20.25,10300,13.59
1999-05-05,19.50,19.75,19.50,19.75,1700,13.26
1999-05-04,19.25,19.50,19.12,19.50,3300,13.09
1999-05-03,18.75,19.00,18.75,19.00,2300,12.75
1999-04-30,18.75,18.87,18.56,18.87,2000,12.67
1999-04-29,18.50,18.62,18.50,18.50,4100,12.42
1999-04-28,18.44,18.44,18.44,18.44,800,12.38
1999-04-27,17.87,18.37,17.75,18.37,4100,12.33
1999-04-26,17.75,18.00,17.62,17.62,2800,11.83
1999-04-23,17.50,17.62,17.50,17.62,900,11.83
1999-04-22,17.75,18.00,17.50,17.75,9400,11.91
1999-04-21,17.50,17.50,17.50,17.50,300,11.75
1999-04-20,17.75,17.75,17.75,17.75,300,11.81
1999-04-19,18.12,18.12,17.62,17.62,3000,11.73
1999-04-16,17.87,17.87,17.37,17.75,1900,11.81
1999-04-15,17.69,17.69,17.37,17.62,5300,11.73
1999-04-14,17.19,17.50,17.12,17.50,6200,11.65
1999-04-13,17.62,17.62,17.37,17.37,900,11.56
1999-04-12,17.69,17.69,17.50,17.50,10300,11.65
1999-04-09,18.00,18.00,17.75,17.94,4200,11.94
1999-04-08,18.12,18.12,17.87,17.87,500,11.89
1999-04-07,18.62,18.62,18.12,18.12,3000,12.06
1999-04-06,18.75,18.75,18.37,18.44,3300,12.27
1999-04-05,18.00,18.62,18.00,18.62,1600,12.39
1999-04-01,18.19,18.19,18.19,18.19,1600,12.11
1999-03-31,17.50,17.94,17.50,17.94,2700,11.94
1999-03-30,17.62,17.62,17.62,17.62,000,11.73
1999-03-29,17.75,17.75,17.62,17.62,1600,11.73
1999-03-26,18.00,18.00,18.00,18.00,000,11.98
1999-03-25,17.87,18.00,17.87,18.00,600,11.98
1999-03-24,17.50,18.12,17.50,17.87,3700,11.89
1999-03-23,17.75,17.75,17.75,17.75,3700,11.81
1999-03-22,18.00,18.00,18.00,18.00,1100,11.98
1999-03-19,18.25,18.25,18.00,18.00,800,11.98
1999-03-18,18.25,18.25,18.12,18.12,1900,12.06
1999-03-17,18.00,18.37,18.00,18.25,6900,12.15
1999-03-16,18.62,18.62,18.62,18.62,600,12.39
1999-03-15,18.50,18.50,18.50,18.50,4400,12.31
1999-03-12,18.50,18.50,18.50,18.50,1600,12.31
1999-03-11,18.81,18.81,18.75,18.75,3100,12.48
1999-03-10,19.12,19.12,18.87,18.87,1900,12.56
1999-03-09,18.87,18.94,18.87,18.87,2300,12.56
1999-03-08,19.00,19.00,19.00,19.00,900,12.65
1999-03-05,19.00,19.25,19.00,19.06,1200,12.69
1999-03-04,19.37,19.37,19.00,19.00,3700,12.65
1999-03-03,19.12,19.12,19.12,19.12,11700,12.73
1999-03-02,19.25,19.25,19.12,19.12,300,12.73
1999-03-01,19.44,19.44,19.12,19.25,1600,12.81
1999-02-26,19.25,19.37,19.25,19.37,500,12.89
1999-02-25,19.19,19.37,19.19,19.37,600,12.89
1999-02-24,19.37,19.44,19.37,19.44,1600,12.94
1999-02-23,19.44,19.44,19.37,19.37,21300,12.89
1999-02-22,19.44,19.44,19.25,19.25,300,12.81
1999-02-19,19.19,19.19,19.19,19.19,000,12.77
1999-02-18,19.50,19.50,19.12,19.19,1200,12.77
1999-02-17,19.87,19.87,19.62,19.62,500,13.06
1999-02-16,19.50,19.50,19.50,19.50,000,12.98
1999-02-12,19.62,19.62,19.50,19.50,500,12.98
1999-02-11,19.37,19.75,19.37,19.75,900,13.14
1999-02-10,19.62,19.62,19.62,19.62,000,13.06
1999-02-09,20.25,20.25,19.62,19.62,3000,13.06
1999-02-08,20.00,20.06,19.62,20.06,3300,13.35
1999-02-05,19.62,19.62,19.37,19.62,1600,13.06
1999-02-04,19.62,19.62,19.62,19.62,600,13.06
1999-02-03,19.94,19.94,19.94,19.94,600,13.27
1999-02-02,19.81,19.81,19.75,19.75,2800,13.14
1999-02-01,19.94,20.00,19.81,19.81,2700,13.18
1999-01-29,19.94,20.00,19.81,19.81,22700,13.18
1999-01-28,19.75,19.94,19.56,19.94,3100,13.27
1999-01-27,19.62,19.62,19.50,19.50,2300,12.98
1999-01-26,19.87,19.87,19.62,19.62,2800,13.06
1999-01-25,20.00,20.25,20.00,20.25,500,13.48
1999-01-22,19.75,19.75,19.75,19.75,300,13.14
1999-01-21,19.69,20.00,19.50,19.87,1200,13.22
1999-01-20,19.94,19.94,19.94,19.94,000,13.27
1999-01-19,20.12,20.12,20.12,20.12,500,13.29
1999-01-15,19.87,19.87,19.87,19.87,300,13.13
1999-01-14,19.50,19.50,19.50,19.50,1700,12.88
1999-01-13,19.50,19.50,19.50,19.50,4400,12.88
1999-01-12,20.25,20.25,20.00,20.00,1900,13.21
1999-01-11,20.62,20.62,20.00,20.25,9400,13.38
1999-01-08,20.37,20.37,20.37,20.37,500,13.46
1999-01-07,20.25,20.50,20.12,20.50,1400,13.54
1999-01-06,20.12,20.56,20.00,20.56,2500,13.58
1999-01-05,20.25,20.50,20.12,20.12,1200,13.29
1999-01-04,20.25,20.25,20.12,20.25,800,13.38
1998-12-31,20.00,20.75,20.00,20.50,9500,13.54
1998-12-30,20.75,21.00,20.00,20.50,9100,13.54
1998-12-29,20.37,20.75,20.25,20.75,2300,13.71
1998-12-28,21.37,21.37,20.75,20.75,2200,13.71
1998-12-24,22.00,22.50,21.75,21.75,12200,14.37
1998-12-23,20.75,22.50,20.75,22.50,3600,14.86
1998-12-22,20.12,21.00,20.12,20.62,5900,13.62
1998-12-21,22.00,22.00,20.12,20.12,5500,13.29
1998-12-18,21.62,22.00,21.62,22.00,1700,14.53
1998-12-17,22.00,22.00,21.62,22.00,7700,14.53
1998-12-16,22.12,22.19,22.00,22.00,1200,14.53
1998-12-15,24.37,24.37,21.62,22.00,7300,14.53
1998-12-14,24.06,24.50,23.87,24.00,12700,15.85
1998-12-11,25.00,26.00,24.50,24.50,4500,16.18
1998-12-10,25.00,26.25,24.25,24.25,5600,16.02
